"","nombre_pais","pais","tiempo_impor"
"1","Afghanistan","AF",4
"2","Albania","AL",14
"3","Algeria","DZ",5
"4","Angola","AO",14
"5","Argentina","AR",5
"6","Australia","AU",1
"7","Austria","AT",3
"8","Azerbaijan","AZ",2
"9","Bahamas, The","BS",2
"10","Bahrain","BH",1
"11","Bangladesh","BD",5
"12","Belarus","BY",2
"13","Belgium","BE",3
"14","Benin","BJ",10
"15","Bolivia","BO",6
"16","Bosnia and Herzegovina","BA",3
"17","Brazil","BR",5
"18","Brunei Darussalam","BN",1
"19","Bulgaria","BG",2
"20","Burkina Faso","BF",2
"21","Burundi","BI",15
"22","Cambodia","KH",4
"23","Cameroon","CM",6
"24","Canada","CA",5
"25","Central African Republic","CF",12
"26","Chile","CL",3
"27","China","CN",6
"28","Colombia","CO",5
"29","Congo, Dem. Rep.","CD",7
"30","Congo, Rep.","CG",12
"31","Costa Rica","CR",4
"32","Cote d'Ivoire","CI",4
"33","Croatia","HR",3
"34","Cuba","CU",7
"35","Cyprus","CY",1
"36","Czechia","CZ",5
"37","Denmark","DK",3
"38","Djibouti","DJ",3
"39","Dominican Republic","DO",4
"40","Ecuador","EC",3
"41","Egypt, Arab Rep.","EG",5
"42","El Salvador","SV",5
"43","Eritrea","ER",3
"44","Estonia","EE",2
"45","Ethiopia","ET",10
"46","Finland","FI",3
"47","France","FR",3
"48","Gambia, The","GM",1
"49","Georgia","GE",2
"50","Germany","DE",2
"51","Ghana","GH",1
"52","Greece","GR",3
"53","Guatemala","GT",5
"54","Haiti","HT",2
"55","Honduras","HN",7
"56","Hong Kong SAR, China","HK",2
"57","Hungary","HU",3
"58","Iceland","IS",1
"59","India","IN",3
"60","Indonesia","ID",4
"61","Iran, Islamic Rep.","IR",5
"62","Iraq","IQ",7
"63","Ireland","IE",2
"64","Israel","IL",2
"65","Italy","IT",4
"66","Jamaica","JM",3
"67","Japan","JP",3
"68","Jordan","JO",7
"69","Kazakhstan","KZ",3
"70","Kenya","KE",4
"71","Korea, Rep.","KR",3
"72","Kuwait","KW",3
"73","Kyrgyz Republic","KG",2
"74","Lao PDR","LA",2
"75","Latvia","LV",1
"76","Lebanon","LB",1
"77","Liberia","LR",7
"78","Libya","LY",4
"79","Lithuania","LT",2
"80","Luxembourg","LU",2
"81","Madagascar","MG",1
"82","Malawi","MW",14
"83","Malaysia","MY",2
"84","Maldives","MV",9
"85","Mali","ML",7
"86","Malta","MT",1
"87","Mauritius","MU",2
"88","Mexico","MX",5
"89","Mongolia","MN",4
"90","Montenegro","ME",12
"91","Morocco","MA",3
"92","Mozambique","MZ",5
"93","Myanmar","MM",4
"94","Namibia","NA",4
"95","Nepal","NP",2
"96","Netherlands","NL",1
"97","New Zealand","NZ",3
"98","Nicaragua","NI",8
"99","Niger","NE",12
"100","Nigeria","NG",2
"101","North Macedonia","MK",2
"102","Norway","NO",2
"103","Oman","OM",2
"104","Pakistan","PK",8
"105","Panama","PA",2
"106","Papua New Guinea","PG",2
"107","Paraguay","PY",2
"108","Peru","PE",4
"109","Philippines","PH",2
"110","Poland","PL",1
"111","Portugal","PT",3
"112","Qatar","QA",7
"113","Romania","RO",2
"114","Russian Federation","RU",5
"115","Rwanda","RW",3
"116","Saudi Arabia","SA",5
"117","Senegal","SN",7
"118","Serbia","RS",2
"119","Sierra Leone","SL",2
"120","Singapore","SG",2
"121","Slovak Republic","SK",3
"122","Slovenia","SI",3
"123","Solomon Islands","SB",11
"124","South Africa","ZA",3
"125","Spain","ES",3
"126","Sri Lanka","LK",4
"127","Sudan","SD",12
"128","Sweden","SE",3
"129","Switzerland","CH",2
"130","Syrian Arab Republic","SY",5
"131","Tajikistan","TJ",14
"132","Tanzania","TZ",4
"133","Thailand","TH",5
"134","Togo","TG",3
"135","Trinidad and Tobago","TT",7
"136","Tunisia","TN",5
"137","Turkiye","TR",3
"138","Uganda","UG",14
"139","Ukraine","UA",2
"140","United Arab Emirates","AE",2
"141","United Kingdom","GB",3
"142","United States","US",2
"143","Uruguay","UY",3
"144","Uzbekistan","UZ",3
"145","Venezuela, RB","VE",12
"146","Viet Nam","VN",3
"147","Yemen, Rep.","YE",7
"148","Zambia","ZM",6
"149","Zimbabwe","ZW",10
