"","country","iso2c","iso3c","year","NY.GDP.PCAP.CD","status","lastupdated","region","capital","longitude","latitude","income","lending"
"1","Afghanistan","AF","AFG",2023,413.757894705303,"","2025-07-01","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"2","Africa Eastern and Southern","ZH","AFE",2024,1673.84113878039,"","2025-07-01","Aggregates","","","","Aggregates","Aggregates"
"3","Africa Western and Central","ZI","AFW",2024,1284.15444092323,"","2025-07-01","Aggregates","","","","Aggregates","Aggregates"
"4","Albania","AL","ALB",2024,10011.6279856667,"","2025-07-01","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"5","Algeria","DZ","DZA",2024,5631.17999109851,"","2025-07-01","Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"6","American Samoa","AS","ASM",2022,18017.4589383973,"","2025-07-01","East Asia & Pacific","Pago Pago","-170.691","-14.2846","High income","Not classified"
"7","Andorra","AD","AND",2024,49303.6733899464,"","2025-07-01","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"8","Angola","AO","AGO",2024,2122.08368991872,"","2025-07-01","Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"9","Antigua and Barbuda","AG","ATG",2024,23725.7903725506,"","2025-07-01","Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"10","Arab World","1A","ARB",2024,7521.15330929761,"","2025-07-01","Aggregates","","","","Aggregates","Aggregates"
"11","Argentina","AR","ARG",2024,13858.2039802008,"","2025-07-01","Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"12","Armenia","AM","ARM",2024,8500.60522486719,"","2025-07-01","Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"13","Aruba","AW","ABW",2023,33984.7906198041,"","2025-07-01","Latin America & Caribbean","Oranjestad","-70.0167","12.5167","High income","Not classified"
"14","Australia","AU","AUS",2024,64407.484256932,"","2025-07-01","East Asia & Pacific","Canberra","149.129","-35.282","High income","Not classified"
"15","Austria","AT","AUT",2024,56833.1960472053,"","2025-07-01","Europe & Central Asia","Vienna","16.3798","48.2201","High income","Not classified"
"16","Azerbaijan","AZ","AZE",2024,7283.83562954872,"","2025-07-01","Europe & Central Asia","Baku","49.8932","40.3834","Upper middle income","IBRD"
"17","Bahamas, The","BS","BHS",2024,39455.4466548546,"","2025-07-01","Latin America & Caribbean","Nassau","-77.339","25.0661","High income","Not classified"
"18","Bahrain","BH","BHR",2024,30048.2177718844,"","2025-07-01","Middle East & North Africa","Manama","50.5354","26.1921","High income","Not classified"
"19","Bangladesh","BD","BGD",2024,2593.41607390407,"","2025-07-01","South Asia","Dhaka","90.4113","23.7055","Lower middle income","IDA"
"20","Barbados","BB","BRB",2024,25365.7949424181,"","2025-07-01","Latin America & Caribbean","Bridgetown","-59.6105","13.0935","High income","IBRD"
"21","Belarus","BY","BLR",2024,8316.64776291533,"","2025-07-01","Europe & Central Asia","Minsk","27.5766","53.9678","Upper middle income","IBRD"
"22","Belgium","BE","BEL",2024,55954.6106261018,"","2025-07-01","Europe & Central Asia","Brussels","4.36761","50.8371","High income","Not classified"
"23","Belize","BZ","BLZ",2024,8429.67959707387,"","2025-07-01","Latin America & Caribbean","Belmopan","-88.7713","17.2534","Upper middle income","Blend"
"24","Benin","BJ","BEN",2024,1485.38018980894,"","2025-07-01","Sub-Saharan Africa","Porto-Novo","2.6323","6.4779","Lower middle income","IDA"
"25","Bermuda","BM","BMU",2024,138934.958846463,"","2025-07-01","North America","Hamilton","-64.706","32.3293","High income","Not classified"
"26","Bhutan","BT","BTN",2023,3839.4093039286,"","2025-07-01","South Asia","Thimphu","89.6177","27.5768","Lower middle income","IDA"
"27","Bolivia","BO","BOL",2024,4001.21133990795,"","2025-07-01","Latin America & Caribbean","La Paz","-66.1936","-13.9908","Lower middle income","IBRD"
