"","country","iso2c","iso3c","year","status","lastupdated","esperanza_vida","pib_pc","region","capital","longitude","latitude","income","lending"
"1","Afghanistan","AF","AFG",2023,"","2025-07-01",66.035,413.757894705303,"South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"2","Africa Eastern and Southern","ZH","AFE",2024,"","2025-07-01",NA,1673.84113878039,"Aggregates","","","","Aggregates","Aggregates"
"3","Africa Eastern and Southern","ZH","AFE",2023,"","2025-07-01",65.146290855385,NA,"Aggregates","","","","Aggregates","Aggregates"
"4","Africa Western and Central","ZI","AFW",2023,"","2025-07-01",58.8557215483276,NA,"Aggregates","","","","Aggregates","Aggregates"
"5","Africa Western and Central","ZI","AFW",2024,"","2025-07-01",NA,1284.15444092323,"Aggregates","","","","Aggregates","Aggregates"
"6","Albania","AL","ALB",2023,"","2025-07-01",79.602,NA,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"7","Albania","AL","ALB",2024,"","2025-07-01",NA,10011.6279856667,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"8","Algeria","DZ","DZA",2024,"","2025-07-01",NA,5631.17999109851,"Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"9","Algeria","DZ","DZA",2023,"","2025-07-01",76.261,NA,"Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"10","American Samoa","AS","ASM",2023,"","2025-07-01",72.852,NA,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","High income","Not classified"
"11","American Samoa","AS","ASM",2022,"","2025-07-01",NA,18017.4589383973,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","High income","Not classified"
"12","Andorra","AD","AND",2024,"","2025-07-01",NA,49303.6733899464,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"13","Andorra","AD","AND",2023,"","2025-07-01",84.041,NA,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"14","Angola","AO","AGO",2024,"","2025-07-01",NA,2122.08368991872,"Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"15","Angola","AO","AGO",2023,"","2025-07-01",64.617,NA,"Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"16","Antigua and Barbuda","AG","ATG",2023,"","2025-07-01",77.598,NA,"Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"17","Antigua and Barbuda","AG","ATG",2024,"","2025-07-01",NA,23725.7903725506,"Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"18","Arab World","1A","ARB",2023,"","2025-07-01",72.4446783578531,NA,"Aggregates","","","","Aggregates","Aggregates"
"19","Arab World","1A","ARB",2024,"","2025-07-01",NA,7521.15330929761,"Aggregates","","","","Aggregates","Aggregates"
